@page size 600,600
@view 0.12,0.1,0.97,0.93
@subtitle "PHOENIX module psth, 01/29/18 at 13:45:10 -08:00"
@xaxes scale Normal
@yaxes scale Normal
@xaxis label "energy (meV)"
@yaxis label "phonon excitation prob. dens. (1/eV)"
@type xy
 -1.00000E+02  4.23100E-05
 -9.98000E+01  4.38271E-05
 -9.96000E+01  4.53516E-05
 -9.94000E+01  4.69089E-05
 -9.92000E+01  4.85225E-05
 -9.90000E+01  5.01619E-05
 -9.88000E+01  5.19503E-05
 -9.86000E+01  5.38145E-05
 -9.84000E+01  5.57429E-05
 -9.82000E+01  5.77408E-05
 -9.80000E+01  5.97646E-05
 -9.78000E+01  6.19601E-05
 -9.76000E+01  6.42731E-05
 -9.74000E+01  6.66926E-05
 -9.72000E+01  6.92056E-05
 -9.70000E+01  7.17477E-05
 -9.68000E+01  7.44707E-05
 -9.66000E+01  7.73272E-05
 -9.64000E+01  8.03566E-05
 -9.62000E+01  8.35636E-05
 -9.60000E+01  8.68149E-05
 -9.58000E+01  9.03835E-05
 -9.56000E+01  9.40383E-05
 -9.54000E+01  9.77919E-05
 -9.52000E+01  1.01690E-04
 -9.50000E+01  1.05615E-04
 -9.48000E+01  1.09988E-04
 -9.46000E+01  1.14712E-04
 -9.44000E+01  1.19803E-04
 -9.42000E+01  1.25253E-04
 -9.40000E+01  1.31056E-04
 -9.38000E+01  1.37015E-04
 -9.36000E+01  1.43630E-04
 -9.34000E+01  1.50622E-04
 -9.32000E+01  1.58014E-04
 -9.30000E+01  1.65814E-04
 -9.28000E+01  1.73773E-04
 -9.26000E+01  1.82540E-04
 -9.24000E+01  1.91757E-04
 -9.22000E+01  2.01465E-04
 -9.20000E+01  2.11705E-04
 -9.18000E+01  2.22118E-04
 -9.16000E+01  2.33646E-04
 -9.14000E+01  2.45714E-04
 -9.12000E+01  2.58292E-04
 -9.10000E+01  2.71393E-04
 -9.08000E+01  2.84632E-04
 -9.06000E+01  2.99018E-04
 -9.04000E+01  3.14001E-04
 -9.02000E+01  3.29506E-04
 -9.00000E+01  3.45446E-04
 -8.98000E+01  3.61477E-04
 -8.96000E+01  3.78229E-04
 -8.94000E+01  3.95200E-04
 -8.92000E+01  4.12398E-04
 -8.90000E+01  4.29826E-04
 -8.88000E+01  4.47477E-04
 -8.86000E+01  4.65228E-04
 -8.84000E+01  4.83337E-04
 -8.82000E+01  5.01559E-04
 -8.80000E+01  5.19842E-04
 -8.78000E+01  5.38159E-04
 -8.76000E+01  5.56488E-04
 -8.74000E+01  5.74854E-04
 -8.72000E+01  5.93272E-04
 -8.70000E+01  6.11769E-04
 -8.68000E+01  6.30358E-04
 -8.66000E+01  6.48979E-04
 -8.64000E+01  6.67838E-04
 -8.62000E+01  6.86883E-04
 -8.60000E+01  7.06106E-04
 -8.58000E+01  7.25362E-04
 -8.56000E+01  7.44627E-04
 -8.54000E+01  7.62623E-04
 -8.52000E+01  7.76076E-04
 -8.50000E+01  7.77550E-04
 -8.48000E+01  7.53559E-04
 -8.46000E+01  7.24319E-04
 -8.44000E+01  5.91294E-04
 -8.42000E+01  3.59147E-04
 -8.40000E+01  4.98695E-05
 -8.38000E+01 -2.46536E-04
 -8.36000E+01 -3.93346E-04
 -8.34000E+01 -4.56441E-04
 -8.32000E+01 -1.18223E-04
 -8.30000E+01  2.12171E-04
 -8.28000E+01  3.71295E-04
 -8.26000E+01  3.39299E-04
 -8.24000E+01  2.25851E-04
 -8.22000E+01 -9.70885E-05
 -8.20000E+01 -3.18692E-04
 -8.18000E+01 -4.15459E-04
 -8.16000E+01 -4.18393E-04
 -8.14000E+01 -3.88467E-04
 -8.12000E+01 -2.88280E-04
 -8.10000E+01 -2.00722E-04
 -8.08000E+01 -1.13608E-04
 -8.06000E+01 -4.04460E-05
 -8.04000E+01  2.87433E-05
 -8.02000E+01  3.39951E-05
 -8.00000E+01  3.12143E-05
 -7.98000E+01  5.18069E-05
 -7.96000E+01  8.87737E-05
 -7.94000E+01  1.29451E-04
 -7.92000E+01  1.84853E-04
 -7.90000E+01  2.46399E-04
 -7.88000E+01  3.20392E-04
 -7.86000E+01  3.92194E-04
 -7.84000E+01  4.61823E-04
 -7.82000E+01  5.30241E-04
 -7.80000E+01  6.10443E-04
 -7.78000E+01  6.60329E-04
 -7.76000E+01  6.62697E-04
 -7.74000E+01  6.65551E-04
 -7.72000E+01  6.70910E-04
 -7.70000E+01  8.80339E-04
 -7.68000E+01  1.29873E-03
 -7.66000E+01  1.84053E-03
 -7.64000E+01  2.38728E-03
 -7.62000E+01  2.93329E-03
 -7.60000E+01  3.22469E-03
 -7.58000E+01  3.31453E-03
 -7.56000E+01  3.28013E-03
 -7.54000E+01  3.19962E-03
 -7.52000E+01  3.10481E-03
 -7.50000E+01  3.05857E-03
 -7.48000E+01  3.03053E-03
 -7.46000E+01  3.00817E-03
 -7.44000E+01  3.04016E-03
 -7.42000E+01  3.08476E-03
 -7.40000E+01  3.27200E-03
 -7.38000E+01  3.34982E-03
 -7.36000E+01  3.17639E-03
 -7.34000E+01  2.76989E-03
 -7.32000E+01  2.24462E-03
 -7.30000E+01  1.67247E-03
 -7.28000E+01  1.47135E-03
 -7.26000E+01  1.75897E-03
 -7.24000E+01  2.39345E-03
 -7.22000E+01  3.17144E-03
 -7.20000E+01  3.99913E-03
 -7.18000E+01  4.44055E-03
 -7.16000E+01  4.40979E-03
 -7.14000E+01  4.19430E-03
 -7.12000E+01  4.02818E-03
 -7.10000E+01  3.88791E-03
 -7.08000E+01  4.11683E-03
 -7.06000E+01  4.46092E-03
 -7.04000E+01  4.89153E-03
 -7.02000E+01  5.42312E-03
 -7.00000E+01  5.98687E-03
 -6.98000E+01  6.63757E-03
 -6.96000E+01  7.10337E-03
 -6.94000E+01  7.33642E-03
 -6.92000E+01  7.36665E-03
 -6.90000E+01  7.34457E-03
 -6.88000E+01  7.05685E-03
 -6.86000E+01  6.91481E-03
 -6.84000E+01  7.10635E-03
 -6.82000E+01  7.64838E-03
 -6.80000E+01  8.25776E-03
 -6.78000E+01  9.24961E-03
 -6.76000E+01  9.85058E-03
 -6.74000E+01  9.96638E-03
 -6.72000E+01  9.67053E-03
 -6.70000E+01  9.08673E-03
 -6.68000E+01  8.38138E-03
 -6.66000E+01  7.66409E-03
 -6.64000E+01  7.29900E-03
 -6.62000E+01  7.21222E-03
 -6.60000E+01  7.32004E-03
 -6.58000E+01  7.50167E-03
 -6.56000E+01  8.00598E-03
 -6.54000E+01  8.67725E-03
 -6.52000E+01  9.35194E-03
 -6.50000E+01  9.91367E-03
 -6.48000E+01  1.04369E-02
 -6.46000E+01  1.06683E-02
 -6.44000E+01  1.08535E-02
 -6.42000E+01  1.09183E-02
 -6.40000E+01  1.07228E-02
 -6.38000E+01  1.04581E-02
 -6.36000E+01  9.59519E-03
 -6.34000E+01  8.76390E-03
 -6.32000E+01  8.25235E-03
 -6.30000E+01  8.14009E-03
 -6.28000E+01  8.10848E-03
 -6.26000E+01  8.70392E-03
 -6.24000E+01  9.25375E-03
 -6.22000E+01  9.87035E-03
 -6.20000E+01  1.06335E-02
 -6.18000E+01  1.14375E-02
 -6.16000E+01  1.22525E-02
 -6.14000E+01  1.26109E-02
 -6.12000E+01  1.25321E-02
 -6.10000E+01  1.22932E-02
 -6.08000E+01  1.20529E-02
 -6.06000E+01  1.18200E-02
 -6.04000E+01  1.16224E-02
 -6.02000E+01  1.12791E-02
 -6.00000E+01  1.08607E-02
 -5.98000E+01  1.04981E-02
 -5.96000E+01  1.01562E-02
 -5.94000E+01  1.02879E-02
 -5.92000E+01  1.08732E-02
 -5.90000E+01  1.18004E-02
 -5.88000E+01  1.28955E-02
 -5.86000E+01  1.40401E-02
 -5.84000E+01  1.51871E-02
 -5.82000E+01  1.61333E-02
 -5.80000E+01  1.67466E-02
 -5.78000E+01  1.68871E-02
 -5.76000E+01  1.69246E-02
 -5.74000E+01  1.60312E-02
 -5.72000E+01  1.53054E-02
 -5.70000E+01  1.50051E-02
