  0.00000E+00 -3.04807E-02
  1.00000E-01 -3.04515E-02
  2.00000E-01 -3.04223E-02
  3.00000E-01 -3.03931E-02
  4.00000E-01 -3.03641E-02
  5.00000E-01 -3.03352E-02
  6.00000E-01 -3.03065E-02
  7.00000E-01 -3.02779E-02
  8.00000E-01 -3.02494E-02
  9.00000E-01 -3.02212E-02
  1.00000E+00 -3.01930E-02
  1.10000E+00 -3.01651E-02
  1.20000E+00 -3.01372E-02
  1.30000E+00 -3.01095E-02
  1.40000E+00 -3.00820E-02
  1.50000E+00 -3.00546E-02
  1.60000E+00 -3.00273E-02
  1.70000E+00 -3.00002E-02
  1.80000E+00 -2.99732E-02
  1.90000E+00 -2.99464E-02
  2.00000E+00 -2.99197E-02
  2.10000E+00 -2.98931E-02
  2.20000E+00 -2.98666E-02
  2.30000E+00 -2.98403E-02
  2.40000E+00 -2.98142E-02
  2.50000E+00 -2.97881E-02
  2.60000E+00 -2.97622E-02
  2.70000E+00 -2.97364E-02
  2.80000E+00 -2.97107E-02
  2.90000E+00 -2.96852E-02
  3.00000E+00 -2.96598E-02
  3.10000E+00 -2.96345E-02
  3.20000E+00 -2.96093E-02
  3.30000E+00 -2.95843E-02
  3.40000E+00 -2.95593E-02
  3.50000E+00 -2.95345E-02
  3.60000E+00 -2.95098E-02
  3.70000E+00 -2.94852E-02
  3.80000E+00 -2.94608E-02
  3.90000E+00 -2.94364E-02
  4.00000E+00 -2.94122E-02
  4.10000E+00 -2.93881E-02
  4.20000E+00 -2.93641E-02
  4.30000E+00 -2.93402E-02
  4.40000E+00 -2.93164E-02
  4.50000E+00 -2.92927E-02
  4.60000E+00 -2.92691E-02
  4.70000E+00 -2.92457E-02
  4.80000E+00 -2.92223E-02
  4.90000E+00 -2.91991E-02
  5.00000E+00 -2.91759E-02
  5.10000E+00 -2.91529E-02
  5.20000E+00 -2.91300E-02
  5.30000E+00 -2.91071E-02
  5.40000E+00 -2.90844E-02
  5.50000E+00 -2.90618E-02
  5.60000E+00 -2.90392E-02
  5.70000E+00 -2.90168E-02
  5.80000E+00 -2.89945E-02
  5.90000E+00 -2.89722E-02
  6.00000E+00 -2.89501E-02
  6.10000E+00 -2.89280E-02
  6.20000E+00 -2.89061E-02
  6.30000E+00 -2.88842E-02
  6.40000E+00 -2.88625E-02
  6.50000E+00 -2.88408E-02
  6.60000E+00 -2.88192E-02
  6.70000E+00 -2.87977E-02
  6.80000E+00 -2.87763E-02
  6.90000E+00 -2.87550E-02
  7.00000E+00 -2.87338E-02
  7.10000E+00 -2.87127E-02
  7.20000E+00 -2.86916E-02
  7.30000E+00 -2.86707E-02
  7.40000E+00 -2.86498E-02
  7.50000E+00 -2.86290E-02
  7.60000E+00 -2.86084E-02
  7.70000E+00 -2.85877E-02
  7.80000E+00 -2.85672E-02
  7.90000E+00 -2.85468E-02
  8.00000E+00 -2.85264E-02
  8.10000E+00 -2.85061E-02
  8.20000E+00 -2.84860E-02
  8.30000E+00 -2.84658E-02
  8.40000E+00 -2.84458E-02
  8.50000E+00 -2.84259E-02
  8.60000E+00 -2.84060E-02
  8.70000E+00 -2.83862E-02
  8.80000E+00 -2.83665E-02
  8.90000E+00 -2.83468E-02
  9.00000E+00 -2.83273E-02
  9.10000E+00 -2.83078E-02
  9.20000E+00 -2.82884E-02
  9.30000E+00 -2.82690E-02
  9.40000E+00 -2.82498E-02
  9.50000E+00 -2.82306E-02
  9.60000E+00 -2.82115E-02
  9.70000E+00 -2.81924E-02
  9.80000E+00 -2.81735E-02
  9.90000E+00 -2.81546E-02
  1.00000E+01 -2.81358E-02
  1.01000E+01 -2.81170E-02
  1.02000E+01 -2.80983E-02
  1.03000E+01 -2.80797E-02
  1.04000E+01 -2.80612E-02
  1.05000E+01 -2.80427E-02
  1.06000E+01 -2.80243E-02
  1.07000E+01 -2.80060E-02
  1.08000E+01 -2.79877E-02
  1.09000E+01 -2.79695E-02
  1.10000E+01 -2.79514E-02
  1.11000E+01 -2.79333E-02
  1.12000E+01 -2.79153E-02
  1.13000E+01 -2.78974E-02
  1.14000E+01 -2.78795E-02
  1.15000E+01 -2.78617E-02
  1.16000E+01 -2.78440E-02
  1.17000E+01 -2.78263E-02
  1.18000E+01 -2.78087E-02
  1.19000E+01 -2.77912E-02
  1.20000E+01 -2.77737E-02
  1.21000E+01 -2.77562E-02
  1.22000E+01 -2.77389E-02
  1.23000E+01 -2.77216E-02
  1.24000E+01 -2.77043E-02
  1.25000E+01 -2.76872E-02
  1.26000E+01 -2.76701E-02
  1.27000E+01 -2.76530E-02
  1.28000E+01 -2.76360E-02
  1.29000E+01 -2.76191E-02
  1.30000E+01 -2.76022E-02
  1.31000E+01 -2.75854E-02
  1.32000E+01 -2.75686E-02
  1.33000E+01 -2.75519E-02
  1.34000E+01 -2.75352E-02
  1.35000E+01 -2.75186E-02
  1.36000E+01 -2.75021E-02
  1.37000E+01 -2.74856E-02
  1.38000E+01 -2.74692E-02
  1.39000E+01 -2.74528E-02
  1.40000E+01 -2.74365E-02
  1.41000E+01 -2.74202E-02
  1.42000E+01 -2.74040E-02
  1.43000E+01 -2.73879E-02
  1.44000E+01 -2.73718E-02
  1.45000E+01 -2.73557E-02
  1.46000E+01 -2.73398E-02
  1.47000E+01 -2.73238E-02
  1.48000E+01 -2.73079E-02
  1.49000E+01 -2.72921E-02
  1.50000E+01 -2.72763E-02
  1.51000E+01 -2.72606E-02
  1.52000E+01 -2.72449E-02
  1.53000E+01 -2.72293E-02
  1.54000E+01 -2.72137E-02
  1.55000E+01 -2.71982E-02
  1.56000E+01 -2.71827E-02
  1.57000E+01 -2.71673E-02
  1.58000E+01 -2.71519E-02
  1.59000E+01 -2.71365E-02
  1.60000E+01 -2.71213E-02
  1.61000E+01 -2.71060E-02
  1.62000E+01 -2.70908E-02
  1.63000E+01 -2.70757E-02
  1.64000E+01 -2.70606E-02
  1.65000E+01 -2.70456E-02
  1.66000E+01 -2.70306E-02
  1.67000E+01 -2.70156E-02
  1.68000E+01 -2.70007E-02
  1.69000E+01 -2.69859E-02
  1.70000E+01 -2.69711E-02
  1.71000E+01 -2.69563E-02
  1.72000E+01 -2.69416E-02
  1.73000E+01 -2.69269E-02
  1.74000E+01 -2.69123E-02
  1.75000E+01 -2.68977E-02
  1.76000E+01 -2.68831E-02
  1.77000E+01 -2.68686E-02
  1.78000E+01 -2.68542E-02
  1.79000E+01 -2.68398E-02
  1.80000E+01 -2.68254E-02
  1.81000E+01 -2.68111E-02
  1.82000E+01 -2.67968E-02
  1.83000E+01 -2.67826E-02
  1.84000E+01 -2.67684E-02
  1.85000E+01 -2.67542E-02
  1.86000E+01 -2.67401E-02
  1.87000E+01 -2.67261E-02
  1.88000E+01 -2.67120E-02
  1.89000E+01 -2.66980E-02
  1.90000E+01 -2.66841E-02
  1.91000E+01 -2.66702E-02
  1.92000E+01 -2.66563E-02
  1.93000E+01 -2.66425E-02
  1.94000E+01 -2.66287E-02
  1.95000E+01 -2.66150E-02
  1.96000E+01 -2.66013E-02
  1.97000E+01 -2.65876E-02
  1.98000E+01 -2.65740E-02
  1.99000E+01 -2.65604E-02
  2.00000E+01 -2.65469E-02
  2.01000E+01 -2.65333E-02
  2.02000E+01 -2.65199E-02
  2.03000E+01 -2.65064E-02
  2.04000E+01 -2.64930E-02
  2.05000E+01 -2.64797E-02
  2.06000E+01 -2.64664E-02
  2.07000E+01 -2.64531E-02
  2.08000E+01 -2.64398E-02
  2.09000E+01 -2.64266E-02
  2.10000E+01 -2.64135E-02
  2.11000E+01 -2.64003E-02
  2.12000E+01 -2.63872E-02
  2.13000E+01 -2.63742E-02
  2.14000E+01 -2.63612E-02
  2.15000E+01 -2.63482E-02
  2.16000E+01 -2.63352E-02
  2.17000E+01 -2.63223E-02
  2.18000E+01 -2.63094E-02
  2.19000E+01 -2.62966E-02
  2.20000E+01 -2.62838E-02
  2.21000E+01 -2.62710E-02
  2.22000E+01 -2.62582E-02
  2.23000E+01 -2.62455E-02
  2.24000E+01 -2.62329E-02
  2.25000E+01 -2.62202E-02
  2.26000E+01 -2.62076E-02
  2.27000E+01 -2.61950E-02
  2.28000E+01 -2.61825E-02
  2.29000E+01 -2.61700E-02
  2.30000E+01 -2.61575E-02
  2.31000E+01 -2.61451E-02
  2.32000E+01 -2.61327E-02
  2.33000E+01 -2.61203E-02
  2.34000E+01 -2.61080E-02
  2.35000E+01 -2.60956E-02
  2.36000E+01 -2.60834E-02
  2.37000E+01 -2.60711E-02
  2.38000E+01 -2.60589E-02
  2.39000E+01 -2.60467E-02
  2.40000E+01 -2.60346E-02
  2.41000E+01 -2.60225E-02
  2.42000E+01 -2.60104E-02
  2.43000E+01 -2.59983E-02
  2.44000E+01 -2.59863E-02
  2.45000E+01 -2.59743E-02
  2.46000E+01 -2.59623E-02
  2.47000E+01 -2.59504E-02
  2.48000E+01 -2.59385E-02
  2.49000E+01 -2.59266E-02
  2.50000E+01 -2.59148E-02
  2.51000E+01 -2.59030E-02
  2.52000E+01 -2.58912E-02
  2.53000E+01 -2.58794E-02
  2.54000E+01 -2.58677E-02
  2.55000E+01 -2.58560E-02
  2.56000E+01 -2.58444E-02
  2.57000E+01 -2.58327E-02
  2.58000E+01 -2.58211E-02
  2.59000E+01 -2.58095E-02
  2.60000E+01 -2.57980E-02
  2.61000E+01 -2.57865E-02
  2.62000E+01 -2.57750E-02
  2.63000E+01 -2.57635E-02
  2.64000E+01 -2.57521E-02
  2.65000E+01 -2.57407E-02
  2.66000E+01 -2.57293E-02
  2.67000E+01 -2.57179E-02
  2.68000E+01 -2.57066E-02
  2.69000E+01 -2.56953E-02
  2.70000E+01 -2.56840E-02
  2.71000E+01 -2.56728E-02
  2.72000E+01 -2.56616E-02
  2.73000E+01 -2.56504E-02
  2.74000E+01 -2.56392E-02
  2.75000E+01 -2.56281E-02
  2.76000E+01 -2.56170E-02
  2.77000E+01 -2.56059E-02
  2.78000E+01 -2.55949E-02
  2.79000E+01 -2.55838E-02
  2.80000E+01 -2.55728E-02
  2.81000E+01 -2.55618E-02
  2.82000E+01 -2.55509E-02
  2.83000E+01 -2.55400E-02
  2.84000E+01 -2.55291E-02
  2.85000E+01 -2.55182E-02
  2.86000E+01 -2.55073E-02
  2.87000E+01 -2.54965E-02
  2.88000E+01 -2.54857E-02
  2.89000E+01 -2.54750E-02
  2.90000E+01 -2.54642E-02
  2.91000E+01 -2.54535E-02
  2.92000E+01 -2.54428E-02
  2.93000E+01 -2.54321E-02
  2.94000E+01 -2.54215E-02
  2.95000E+01 -2.54108E-02
  2.96000E+01 -2.54002E-02
  2.97000E+01 -2.53897E-02
  2.98000E+01 -2.53791E-02
  2.99000E+01 -2.53686E-02
  3.00000E+01 -2.53581E-02
  3.01000E+01 -2.53476E-02
  3.02000E+01 -2.53371E-02
  3.03000E+01 -2.53267E-02
  3.04000E+01 -2.53163E-02
  3.05000E+01 -2.53059E-02
  3.06000E+01 -2.52955E-02
  3.07000E+01 -2.52852E-02
  3.08000E+01 -2.52749E-02
  3.09000E+01 -2.52646E-02
  3.10000E+01 -2.52543E-02
  3.11000E+01 -2.52441E-02
  3.12000E+01 -2.52338E-02
  3.13000E+01 -2.52236E-02
  3.14000E+01 -2.52135E-02
  3.15000E+01 -2.52033E-02
  3.16000E+01 -2.51932E-02
  3.17000E+01 -2.51831E-02
  3.18000E+01 -2.51730E-02
  3.19000E+01 -2.51629E-02
  3.20000E+01 -2.51528E-02
  3.21000E+01 -2.51428E-02
  3.22000E+01 -2.51328E-02
  3.23000E+01 -2.51228E-02
  3.24000E+01 -2.51129E-02
  3.25000E+01 -2.51029E-02
