  0.00000E+00 -4.18588E-02
  1.00000E-01 -4.18085E-02
  2.00000E-01 -4.17582E-02
  3.00000E-01 -4.17079E-02
  4.00000E-01 -4.16580E-02
  5.00000E-01 -4.16083E-02
  6.00000E-01 -4.15589E-02
  7.00000E-01 -4.15099E-02
  8.00000E-01 -4.14611E-02
  9.00000E-01 -4.14127E-02
  1.00000E+00 -4.13645E-02
  1.10000E+00 -4.13166E-02
  1.20000E+00 -4.12691E-02
  1.30000E+00 -4.12218E-02
  1.40000E+00 -4.11747E-02
  1.50000E+00 -4.11280E-02
  1.60000E+00 -4.10815E-02
  1.70000E+00 -4.10353E-02
  1.80000E+00 -4.09894E-02
  1.90000E+00 -4.09437E-02
  2.00000E+00 -4.08983E-02
  2.10000E+00 -4.08531E-02
  2.20000E+00 -4.08083E-02
  2.30000E+00 -4.07636E-02
  2.40000E+00 -4.07192E-02
  2.50000E+00 -4.06751E-02
  2.60000E+00 -4.06312E-02
  2.70000E+00 -4.05876E-02
  2.80000E+00 -4.05442E-02
  2.90000E+00 -4.05010E-02
  3.00000E+00 -4.04581E-02
  3.10000E+00 -4.04154E-02
  3.20000E+00 -4.03730E-02
  3.30000E+00 -4.03307E-02
  3.40000E+00 -4.02887E-02
  3.50000E+00 -4.02470E-02
  3.60000E+00 -4.02054E-02
  3.70000E+00 -4.01641E-02
  3.80000E+00 -4.01230E-02
  3.90000E+00 -4.00821E-02
  4.00000E+00 -4.00414E-02
  4.10000E+00 -4.00009E-02
  4.20000E+00 -3.99607E-02
  4.30000E+00 -3.99206E-02
  4.40000E+00 -3.98808E-02
  4.50000E+00 -3.98412E-02
  4.60000E+00 -3.98017E-02
  4.70000E+00 -3.97625E-02
  4.80000E+00 -3.97235E-02
  4.90000E+00 -3.96846E-02
  5.00000E+00 -3.96460E-02
  5.10000E+00 -3.96076E-02
  5.20000E+00 -3.95693E-02
  5.30000E+00 -3.95312E-02
  5.40000E+00 -3.94934E-02
  5.50000E+00 -3.94557E-02
  5.60000E+00 -3.94182E-02
  5.70000E+00 -3.93809E-02
  5.80000E+00 -3.93437E-02
  5.90000E+00 -3.93068E-02
  6.00000E+00 -3.92700E-02
  6.10000E+00 -3.92334E-02
  6.20000E+00 -3.91970E-02
  6.30000E+00 -3.91607E-02
  6.40000E+00 -3.91246E-02
  6.50000E+00 -3.90887E-02
  6.60000E+00 -3.90530E-02
  6.70000E+00 -3.90174E-02
  6.80000E+00 -3.89820E-02
  6.90000E+00 -3.89468E-02
  7.00000E+00 -3.89117E-02
  7.10000E+00 -3.88768E-02
  7.20000E+00 -3.88420E-02
  7.30000E+00 -3.88074E-02
  7.40000E+00 -3.87730E-02
  7.50000E+00 -3.87387E-02
  7.60000E+00 -3.87046E-02
  7.70000E+00 -3.86706E-02
  7.80000E+00 -3.86368E-02
  7.90000E+00 -3.86031E-02
  8.00000E+00 -3.85696E-02
  8.10000E+00 -3.85362E-02
  8.20000E+00 -3.85030E-02
  8.30000E+00 -3.84699E-02
  8.40000E+00 -3.84370E-02
  8.50000E+00 -3.84042E-02
