  0.00000E+00 -4.03160E-02
  1.00000E-01 -4.02542E-02
  2.00000E-01 -4.01924E-02
  3.00000E-01 -4.01307E-02
  4.00000E-01 -4.00695E-02
  5.00000E-01 -4.00090E-02
  6.00000E-01 -3.99490E-02
  7.00000E-01 -3.98896E-02
  8.00000E-01 -3.98308E-02
  9.00000E-01 -3.97726E-02
  1.00000E+00 -3.97149E-02
  1.10000E+00 -3.96578E-02
  1.20000E+00 -3.96012E-02
  1.30000E+00 -3.95451E-02
  1.40000E+00 -3.94895E-02
  1.50000E+00 -3.94345E-02
  1.60000E+00 -3.93799E-02
  1.70000E+00 -3.93259E-02
  1.80000E+00 -3.92723E-02
  1.90000E+00 -3.92192E-02
  2.00000E+00 -3.91666E-02
  2.10000E+00 -3.91145E-02
  2.20000E+00 -3.90628E-02
  2.30000E+00 -3.90115E-02
  2.40000E+00 -3.89607E-02
  2.50000E+00 -3.89103E-02
  2.60000E+00 -3.88604E-02
  2.70000E+00 -3.88109E-02
  2.80000E+00 -3.87618E-02
  2.90000E+00 -3.87131E-02
  3.00000E+00 -3.86648E-02
  3.10000E+00 -3.86169E-02
  3.20000E+00 -3.85694E-02
  3.30000E+00 -3.85223E-02
  3.40000E+00 -3.84756E-02
  3.50000E+00 -3.84293E-02
  3.60000E+00 -3.83833E-02
  3.70000E+00 -3.83377E-02
  3.80000E+00 -3.82924E-02
  3.90000E+00 -3.82475E-02
  4.00000E+00 -3.82030E-02
  4.10000E+00 -3.81588E-02
  4.20000E+00 -3.81150E-02
  4.30000E+00 -3.80714E-02
  4.40000E+00 -3.80283E-02
  4.50000E+00 -3.79854E-02
  4.60000E+00 -3.79429E-02
  4.70000E+00 -3.79006E-02
  4.80000E+00 -3.78587E-02
  4.90000E+00 -3.78172E-02
  5.00000E+00 -3.77759E-02
  5.10000E+00 -3.77349E-02
  5.20000E+00 -3.76942E-02
  5.30000E+00 -3.76538E-02
  5.40000E+00 -3.76137E-02
  5.50000E+00 -3.75739E-02
  5.60000E+00 -3.75344E-02
  5.70000E+00 -3.74952E-02
  5.80000E+00 -3.74562E-02
  5.90000E+00 -3.74175E-02
  6.00000E+00 -3.73791E-02
  6.10000E+00 -3.73409E-02
  6.20000E+00 -3.73030E-02
  6.30000E+00 -3.72654E-02
  6.40000E+00 -3.72280E-02
  6.50000E+00 -3.71909E-02
  6.60000E+00 -3.71540E-02
  6.70000E+00 -3.71174E-02
  6.80000E+00 -3.70810E-02
  6.90000E+00 -3.70449E-02
  7.00000E+00 -3.70090E-02
  7.10000E+00 -3.69733E-02
  7.20000E+00 -3.69379E-02
  7.30000E+00 -3.69027E-02
  7.40000E+00 -3.68678E-02
  7.50000E+00 -3.68330E-02
  7.60000E+00 -3.67985E-02
  7.70000E+00 -3.67642E-02
  7.80000E+00 -3.67301E-02
  7.90000E+00 -3.66962E-02
  8.00000E+00 -3.66626E-02
  8.10000E+00 -3.66291E-02
  8.20000E+00 -3.65959E-02
  8.30000E+00 -3.65629E-02
  8.40000E+00 -3.65301E-02
  8.50000E+00 -3.64974E-02
  8.60000E+00 -3.64650E-02
  8.70000E+00 -3.64328E-02
  8.80000E+00 -3.64008E-02
  8.90000E+00 -3.63689E-02
  9.00000E+00 -3.63373E-02
  9.10000E+00 -3.63058E-02
  9.20000E+00 -3.62745E-02
  9.30000E+00 -3.62435E-02
  9.40000E+00 -3.62126E-02
  9.50000E+00 -3.61818E-02
  9.60000E+00 -3.61513E-02
  9.70000E+00 -3.61209E-02
  9.80000E+00 -3.60907E-02
  9.90000E+00 -3.60607E-02
  1.00000E+01 -3.60309E-02
  1.01000E+01 -3.60012E-02
  1.02000E+01 -3.59717E-02
  1.03000E+01 -3.59423E-02
  1.04000E+01 -3.59132E-02
  1.05000E+01 -3.58841E-02
  1.06000E+01 -3.58553E-02
  1.07000E+01 -3.58266E-02
  1.08000E+01 -3.57981E-02
  1.09000E+01 -3.57697E-02
  1.10000E+01 -3.57415E-02
  1.11000E+01 -3.57134E-02
  1.12000E+01 -3.56855E-02
  1.13000E+01 -3.56577E-02
  1.14000E+01 -3.56301E-02
  1.15000E+01 -3.56026E-02
  1.16000E+01 -3.55753E-02
  1.17000E+01 -3.55481E-02
  1.18000E+01 -3.55211E-02
  1.19000E+01 -3.54942E-02
  1.20000E+01 -3.54675E-02
  1.21000E+01 -3.54409E-02
  1.22000E+01 -3.54144E-02
  1.23000E+01 -3.53881E-02
  1.24000E+01 -3.53619E-02
  1.25000E+01 -3.53358E-02
  1.26000E+01 -3.53099E-02
  1.27000E+01 -3.52841E-02
  1.28000E+01 -3.52584E-02
  1.29000E+01 -3.52329E-02
  1.30000E+01 -3.52074E-02
  1.31000E+01 -3.51822E-02
  1.32000E+01 -3.51570E-02
  1.33000E+01 -3.51320E-02
  1.34000E+01 -3.51071E-02
  1.35000E+01 -3.50823E-02
  1.36000E+01 -3.50576E-02
  1.37000E+01 -3.50331E-02
  1.38000E+01 -3.50086E-02
  1.39000E+01 -3.49843E-02
  1.40000E+01 -3.49601E-02
  1.41000E+01 -3.49361E-02
  1.42000E+01 -3.49121E-02
  1.43000E+01 -3.48883E-02
  1.44000E+01 -3.48646E-02
  1.45000E+01 -3.48409E-02
  1.46000E+01 -3.48174E-02
  1.47000E+01 -3.47940E-02
  1.48000E+01 -3.47708E-02
  1.49000E+01 -3.47476E-02
  1.50000E+01 -3.47245E-02
  1.51000E+01 -3.47015E-02
  1.52000E+01 -3.46787E-02
  1.53000E+01 -3.46559E-02
  1.54000E+01 -3.46333E-02
  1.55000E+01 -3.46107E-02
  1.56000E+01 -3.45883E-02
  1.57000E+01 -3.45660E-02
  1.58000E+01 -3.45437E-02
  1.59000E+01 -3.45216E-02
  1.60000E+01 -3.44996E-02
  1.61000E+01 -3.44776E-02
  1.62000E+01 -3.44558E-02
  1.63000E+01 -3.44340E-02
  1.64000E+01 -3.44124E-02
  1.65000E+01 -3.43908E-02
  1.66000E+01 -3.43693E-02
  1.67000E+01 -3.43480E-02
  1.68000E+01 -3.43267E-02
  1.69000E+01 -3.43055E-02
  1.70000E+01 -3.42844E-02
  1.71000E+01 -3.42634E-02
  1.72000E+01 -3.42425E-02
  1.73000E+01 -3.42217E-02
  1.74000E+01 -3.42010E-02
  1.75000E+01 -3.41803E-02
  1.76000E+01 -3.41598E-02
  1.77000E+01 -3.41393E-02
  1.78000E+01 -3.41189E-02
  1.79000E+01 -3.40986E-02
  1.80000E+01 -3.40784E-02
  1.81000E+01 -3.40583E-02
  1.82000E+01 -3.40382E-02
  1.83000E+01 -3.40182E-02
  1.84000E+01 -3.39984E-02
  1.85000E+01 -3.39786E-02
  1.86000E+01 -3.39588E-02
  1.87000E+01 -3.39392E-02
  1.88000E+01 -3.39196E-02
  1.89000E+01 -3.39001E-02
  1.90000E+01 -3.38807E-02
  1.91000E+01 -3.38614E-02
  1.92000E+01 -3.38422E-02
  1.93000E+01 -3.38230E-02
  1.94000E+01 -3.38039E-02
  1.95000E+01 -3.37849E-02
  1.96000E+01 -3.37659E-02
  1.97000E+01 -3.37471E-02
  1.98000E+01 -3.37283E-02
  1.99000E+01 -3.37095E-02
  2.00000E+01 -3.36909E-02
  2.01000E+01 -3.36723E-02
  2.02000E+01 -3.36538E-02
  2.03000E+01 -3.36354E-02
  2.04000E+01 -3.36170E-02
  2.05000E+01 -3.35987E-02
  2.06000E+01 -3.35805E-02
  2.07000E+01 -3.35623E-02
  2.08000E+01 -3.35442E-02
  2.09000E+01 -3.35262E-02
  2.10000E+01 -3.35083E-02
  2.11000E+01 -3.34904E-02
  2.12000E+01 -3.34726E-02
  2.13000E+01 -3.34548E-02
  2.14000E+01 -3.34371E-02
  2.15000E+01 -3.34195E-02
  2.16000E+01 -3.34020E-02
  2.17000E+01 -3.33845E-02
  2.18000E+01 -3.33671E-02
  2.19000E+01 -3.33497E-02
  2.20000E+01 -3.33324E-02
  2.21000E+01 -3.33152E-02
  2.22000E+01 -3.32980E-02
  2.23000E+01 -3.32809E-02
  2.24000E+01 -3.32638E-02
  2.25000E+01 -3.32469E-02
  2.26000E+01 -3.32299E-02
  2.27000E+01 -3.32131E-02
  2.28000E+01 -3.31963E-02
  2.29000E+01 -3.31795E-02
  2.30000E+01 -3.31628E-02
  2.31000E+01 -3.31462E-02
  2.32000E+01 -3.31296E-02
  2.33000E+01 -3.31131E-02
  2.34000E+01 -3.30967E-02
  2.35000E+01 -3.30803E-02
  2.36000E+01 -3.30639E-02
  2.37000E+01 -3.30477E-02
  2.38000E+01 -3.30314E-02
  2.39000E+01 -3.30153E-02
  2.40000E+01 -3.29992E-02
  2.41000E+01 -3.29831E-02
  2.42000E+01 -3.29671E-02
  2.43000E+01 -3.29511E-02
  2.44000E+01 -3.29353E-02
  2.45000E+01 -3.29194E-02
  2.46000E+01 -3.29036E-02
  2.47000E+01 -3.28879E-02
  2.48000E+01 -3.28722E-02
  2.49000E+01 -3.28566E-02
  2.50000E+01 -3.28410E-02
  2.51000E+01 -3.28255E-02
  2.52000E+01 -3.28100E-02
  2.53000E+01 -3.27946E-02
  2.54000E+01 -3.27792E-02
  2.55000E+01 -3.27639E-02
  2.56000E+01 -3.27486E-02
  2.57000E+01 -3.27334E-02
  2.58000E+01 -3.27182E-02
  2.59000E+01 -3.27031E-02
  2.60000E+01 -3.26880E-02
  2.61000E+01 -3.26730E-02
  2.62000E+01 -3.26580E-02
  2.63000E+01 -3.26431E-02
  2.64000E+01 -3.26282E-02
  2.65000E+01 -3.26134E-02
  2.66000E+01 -3.25986E-02
  2.67000E+01 -3.25839E-02
  2.68000E+01 -3.25692E-02
  2.69000E+01 -3.25545E-02
  2.70000E+01 -3.25399E-02
