  0.00000E+00 -3.50725E-02
  1.00000E-01 -3.50369E-02
  2.00000E-01 -3.50014E-02
  3.00000E-01 -3.49658E-02
  4.00000E-01 -3.49305E-02
  5.00000E-01 -3.48954E-02
  6.00000E-01 -3.48606E-02
  7.00000E-01 -3.48259E-02
  8.00000E-01 -3.47915E-02
  9.00000E-01 -3.47573E-02
  1.00000E+00 -3.47234E-02
  1.10000E+00 -3.46896E-02
  1.20000E+00 -3.46561E-02
  1.30000E+00 -3.46227E-02
  1.40000E+00 -3.45896E-02
  1.50000E+00 -3.45567E-02
  1.60000E+00 -3.45240E-02
  1.70000E+00 -3.44914E-02
  1.80000E+00 -3.44591E-02
  1.90000E+00 -3.44270E-02
  2.00000E+00 -3.43951E-02
  2.10000E+00 -3.43634E-02
  2.20000E+00 -3.43318E-02
  2.30000E+00 -3.43005E-02
  2.40000E+00 -3.42693E-02
  2.50000E+00 -3.42383E-02
  2.60000E+00 -3.42075E-02
  2.70000E+00 -3.41769E-02
  2.80000E+00 -3.41465E-02
  2.90000E+00 -3.41162E-02
  3.00000E+00 -3.40861E-02
  3.10000E+00 -3.40562E-02
  3.20000E+00 -3.40265E-02
  3.30000E+00 -3.39969E-02
  3.40000E+00 -3.39675E-02
  3.50000E+00 -3.39383E-02
  3.60000E+00 -3.39092E-02
  3.70000E+00 -3.38803E-02
  3.80000E+00 -3.38516E-02
  3.90000E+00 -3.38230E-02
  4.00000E+00 -3.37946E-02
  4.10000E+00 -3.37663E-02
  4.20000E+00 -3.37382E-02
  4.30000E+00 -3.37103E-02
  4.40000E+00 -3.36825E-02
  4.50000E+00 -3.36548E-02
  4.60000E+00 -3.36273E-02
  4.70000E+00 -3.36000E-02
  4.80000E+00 -3.35728E-02
  4.90000E+00 -3.35457E-02
  5.00000E+00 -3.35188E-02
  5.10000E+00 -3.34920E-02
  5.20000E+00 -3.34654E-02
  5.30000E+00 -3.34389E-02
  5.40000E+00 -3.34126E-02
  5.50000E+00 -3.33864E-02
  5.60000E+00 -3.33603E-02
  5.70000E+00 -3.33343E-02
  5.80000E+00 -3.33085E-02
  5.90000E+00 -3.32829E-02
  6.00000E+00 -3.32573E-02
  6.10000E+00 -3.32319E-02
  6.20000E+00 -3.32066E-02
  6.30000E+00 -3.31815E-02
  6.40000E+00 -3.31564E-02
  6.50000E+00 -3.31315E-02
  6.60000E+00 -3.31068E-02
  6.70000E+00 -3.30821E-02
  6.80000E+00 -3.30576E-02
  6.90000E+00 -3.30332E-02
  7.00000E+00 -3.30089E-02
  7.10000E+00 -3.29847E-02
  7.20000E+00 -3.29606E-02
  7.30000E+00 -3.29367E-02
  7.40000E+00 -3.29129E-02
  7.50000E+00 -3.28892E-02
  7.60000E+00 -3.28656E-02
  7.70000E+00 -3.28421E-02
  7.80000E+00 -3.28187E-02
  7.90000E+00 -3.27955E-02
  8.00000E+00 -3.27723E-02
  8.10000E+00 -3.27493E-02
  8.20000E+00 -3.27264E-02
  8.30000E+00 -3.27035E-02
  8.40000E+00 -3.26808E-02
  8.50000E+00 -3.26582E-02
  8.60000E+00 -3.26357E-02
  8.70000E+00 -3.26133E-02
  8.80000E+00 -3.25910E-02
  8.90000E+00 -3.25688E-02
  9.00000E+00 -3.25467E-02
  9.10000E+00 -3.25247E-02
  9.20000E+00 -3.25028E-02
  9.30000E+00 -3.24811E-02
  9.40000E+00 -3.24594E-02
  9.50000E+00 -3.24378E-02
  9.60000E+00 -3.24163E-02
  9.70000E+00 -3.23949E-02
  9.80000E+00 -3.23735E-02
  9.90000E+00 -3.23523E-02
  1.00000E+01 -3.23312E-02
  1.01000E+01 -3.23102E-02
  1.02000E+01 -3.22892E-02
  1.03000E+01 -3.22684E-02
  1.04000E+01 -3.22476E-02
  1.05000E+01 -3.22270E-02
  1.06000E+01 -3.22064E-02
  1.07000E+01 -3.21859E-02
  1.08000E+01 -3.21655E-02
  1.09000E+01 -3.21452E-02
  1.10000E+01 -3.21250E-02
  1.11000E+01 -3.21048E-02
  1.12000E+01 -3.20848E-02
  1.13000E+01 -3.20648E-02
  1.14000E+01 -3.20449E-02
  1.15000E+01 -3.20251E-02
  1.16000E+01 -3.20054E-02
  1.17000E+01 -3.19857E-02
  1.18000E+01 -3.19662E-02
  1.19000E+01 -3.19467E-02
  1.20000E+01 -3.19273E-02
  1.21000E+01 -3.19080E-02
  1.22000E+01 -3.18888E-02
  1.23000E+01 -3.18696E-02
  1.24000E+01 -3.18505E-02
  1.25000E+01 -3.18315E-02
  1.26000E+01 -3.18126E-02
