  0.00000E+00 -4.31328E-02
  1.00000E-01 -4.30776E-02
  2.00000E-01 -4.30225E-02
  3.00000E-01 -4.29673E-02
  4.00000E-01 -4.29125E-02
  5.00000E-01 -4.28581E-02
  6.00000E-01 -4.28040E-02
  7.00000E-01 -4.27503E-02
  8.00000E-01 -4.26969E-02
  9.00000E-01 -4.26439E-02
  1.00000E+00 -4.25912E-02
  1.10000E+00 -4.25389E-02
  1.20000E+00 -4.24869E-02
  1.30000E+00 -4.24352E-02
  1.40000E+00 -4.23839E-02
  1.50000E+00 -4.23329E-02
  1.60000E+00 -4.22822E-02
  1.70000E+00 -4.22318E-02
  1.80000E+00 -4.21817E-02
  1.90000E+00 -4.21319E-02
  2.00000E+00 -4.20825E-02
  2.10000E+00 -4.20333E-02
  2.20000E+00 -4.19845E-02
  2.30000E+00 -4.19359E-02
  2.40000E+00 -4.18877E-02
  2.50000E+00 -4.18397E-02
  2.60000E+00 -4.17920E-02
  2.70000E+00 -4.17446E-02
  2.80000E+00 -4.16974E-02
  2.90000E+00 -4.16506E-02
  3.00000E+00 -4.16040E-02
  3.10000E+00 -4.15577E-02
  3.20000E+00 -4.15117E-02
  3.30000E+00 -4.14659E-02
  3.40000E+00 -4.14204E-02
  3.50000E+00 -4.13751E-02
  3.60000E+00 -4.13301E-02
  3.70000E+00 -4.12854E-02
  3.80000E+00 -4.12409E-02
  3.90000E+00 -4.11967E-02
  4.00000E+00 -4.11527E-02
  4.10000E+00 -4.11089E-02
  4.20000E+00 -4.10654E-02
  4.30000E+00 -4.10221E-02
  4.40000E+00 -4.09791E-02
  4.50000E+00 -4.09363E-02
  4.60000E+00 -4.08937E-02
  4.70000E+00 -4.08514E-02
  4.80000E+00 -4.08093E-02
  4.90000E+00 -4.07674E-02
  5.00000E+00 -4.07258E-02
  5.10000E+00 -4.06843E-02
  5.20000E+00 -4.06431E-02
  5.30000E+00 -4.06021E-02
  5.40000E+00 -4.05613E-02
  5.50000E+00 -4.05208E-02
  5.60000E+00 -4.04804E-02
  5.70000E+00 -4.04402E-02
  5.80000E+00 -4.04003E-02
  5.90000E+00 -4.03606E-02
  6.00000E+00 -4.03210E-02
  6.10000E+00 -4.02817E-02
  6.20000E+00 -4.02425E-02
  6.30000E+00 -4.02036E-02
  6.40000E+00 -4.01648E-02
  6.50000E+00 -4.01263E-02
  6.60000E+00 -4.00879E-02
  6.70000E+00 -4.00498E-02
  6.80000E+00 -4.00118E-02
  6.90000E+00 -3.99740E-02
  7.00000E+00 -3.99364E-02
  7.10000E+00 -3.98989E-02
  7.20000E+00 -3.98617E-02
  7.30000E+00 -3.98246E-02
  7.40000E+00 -3.97877E-02
  7.50000E+00 -3.97510E-02
  7.60000E+00 -3.97145E-02
  7.70000E+00 -3.96781E-02
  7.80000E+00 -3.96419E-02
  7.90000E+00 -3.96059E-02
  8.00000E+00 -3.95701E-02
  8.10000E+00 -3.95344E-02
  8.20000E+00 -3.94989E-02
  8.30000E+00 -3.94635E-02
