  0.00000E+00 -4.04425E-02
  1.00000E-01 -4.03849E-02
  2.00000E-01 -4.03274E-02
  3.00000E-01 -4.02698E-02
  4.00000E-01 -4.02128E-02
  5.00000E-01 -4.01562E-02
  6.00000E-01 -4.01000E-02
  7.00000E-01 -4.00444E-02
  8.00000E-01 -3.99891E-02
  9.00000E-01 -3.99344E-02
  1.00000E+00 -3.98800E-02
  1.10000E+00 -3.98261E-02
  1.20000E+00 -3.97727E-02
  1.30000E+00 -3.97196E-02
  1.40000E+00 -3.96670E-02
  1.50000E+00 -3.96148E-02
  1.60000E+00 -3.95630E-02
  1.70000E+00 -3.95115E-02
  1.80000E+00 -3.94605E-02
  1.90000E+00 -3.94099E-02
  2.00000E+00 -3.93596E-02
  2.10000E+00 -3.93098E-02
  2.20000E+00 -3.92603E-02
  2.30000E+00 -3.92112E-02
  2.40000E+00 -3.91624E-02
  2.50000E+00 -3.91140E-02
  2.60000E+00 -3.90659E-02
  2.70000E+00 -3.90182E-02
  2.80000E+00 -3.89709E-02
  2.90000E+00 -3.89238E-02
  3.00000E+00 -3.88772E-02
  3.10000E+00 -3.88308E-02
  3.20000E+00 -3.87848E-02
  3.30000E+00 -3.87391E-02
  3.40000E+00 -3.86937E-02
  3.50000E+00 -3.86487E-02
  3.60000E+00 -3.86039E-02
  3.70000E+00 -3.85595E-02
  3.80000E+00 -3.85153E-02
  3.90000E+00 -3.84715E-02
  4.00000E+00 -3.84279E-02
  4.10000E+00 -3.83847E-02
  4.20000E+00 -3.83417E-02
  4.30000E+00 -3.82990E-02
  4.40000E+00 -3.82567E-02
  4.50000E+00 -3.82145E-02
  4.60000E+00 -3.81727E-02
  4.70000E+00 -3.81311E-02
  4.80000E+00 -3.80899E-02
  4.90000E+00 -3.80488E-02
  5.00000E+00 -3.80081E-02
  5.10000E+00 -3.79676E-02
  5.20000E+00 -3.79273E-02
  5.30000E+00 -3.78873E-02
  5.40000E+00 -3.78476E-02
  5.50000E+00 -3.78081E-02
  5.60000E+00 -3.77689E-02
  5.70000E+00 -3.77299E-02
  5.80000E+00 -3.76911E-02
  5.90000E+00 -3.76526E-02
  6.00000E+00 -3.76143E-02
  6.10000E+00 -3.75762E-02
  6.20000E+00 -3.75384E-02
  6.30000E+00 -3.75008E-02
  6.40000E+00 -3.74635E-02
  6.50000E+00 -3.74263E-02
  6.60000E+00 -3.73894E-02
  6.70000E+00 -3.73527E-02
  6.80000E+00 -3.73162E-02
  6.90000E+00 -3.72799E-02
  7.00000E+00 -3.72438E-02
  7.10000E+00 -3.72080E-02
  7.20000E+00 -3.71723E-02
  7.30000E+00 -3.71369E-02
  7.40000E+00 -3.71016E-02
  7.50000E+00 -3.70666E-02
  7.60000E+00 -3.70318E-02
  7.70000E+00 -3.69971E-02
  7.80000E+00 -3.69627E-02
  7.90000E+00 -3.69284E-02
  8.00000E+00 -3.68943E-02
  8.10000E+00 -3.68605E-02
  8.20000E+00 -3.68268E-02
  8.30000E+00 -3.67933E-02
  8.40000E+00 -3.67599E-02
  8.50000E+00 -3.67268E-02
  8.60000E+00 -3.66938E-02
  8.70000E+00 -3.66610E-02
  8.80000E+00 -3.66284E-02
  8.90000E+00 -3.65960E-02
  9.00000E+00 -3.65637E-02
  9.10000E+00 -3.65316E-02
  9.20000E+00 -3.64997E-02
  9.30000E+00 -3.64680E-02
  9.40000E+00 -3.64364E-02
  9.50000E+00 -3.64050E-02
  9.60000E+00 -3.63737E-02
  9.70000E+00 -3.63426E-02
  9.80000E+00 -3.63117E-02
  9.90000E+00 -3.62809E-02
  1.00000E+01 -3.62503E-02
  1.01000E+01 -3.62198E-02
  1.02000E+01 -3.61895E-02
  1.03000E+01 -3.61593E-02
  1.04000E+01 -3.61293E-02
  1.05000E+01 -3.60995E-02
  1.06000E+01 -3.60698E-02
  1.07000E+01 -3.60402E-02
  1.08000E+01 -3.60108E-02
  1.09000E+01 -3.59815E-02
  1.10000E+01 -3.59524E-02
  1.11000E+01 -3.59234E-02
  1.12000E+01 -3.58946E-02
  1.13000E+01 -3.58658E-02
  1.14000E+01 -3.58373E-02
  1.15000E+01 -3.58089E-02
  1.16000E+01 -3.57806E-02
  1.17000E+01 -3.57524E-02
  1.18000E+01 -3.57244E-02
  1.19000E+01 -3.56965E-02
  1.20000E+01 -3.56687E-02
  1.21000E+01 -3.56411E-02
  1.22000E+01 -3.56136E-02
  1.23000E+01 -3.55862E-02
