  0.00000E+00 -3.62338E-02
  1.00000E-01 -3.61945E-02
  2.00000E-01 -3.61552E-02
  3.00000E-01 -3.61159E-02
  4.00000E-01 -3.60768E-02
  5.00000E-01 -3.60381E-02
  6.00000E-01 -3.59996E-02
  7.00000E-01 -3.59613E-02
  8.00000E-01 -3.59234E-02
  9.00000E-01 -3.58857E-02
  1.00000E+00 -3.58482E-02
  1.10000E+00 -3.58110E-02
  1.20000E+00 -3.57741E-02
  1.30000E+00 -3.57374E-02
  1.40000E+00 -3.57009E-02
  1.50000E+00 -3.56647E-02
  1.60000E+00 -3.56287E-02
  1.70000E+00 -3.55930E-02
  1.80000E+00 -3.55575E-02
  1.90000E+00 -3.55222E-02
  2.00000E+00 -3.54871E-02
  2.10000E+00 -3.54523E-02
  2.20000E+00 -3.54177E-02
  2.30000E+00 -3.53833E-02
  2.40000E+00 -3.53492E-02
  2.50000E+00 -3.53152E-02
  2.60000E+00 -3.52815E-02
  2.70000E+00 -3.52480E-02
  2.80000E+00 -3.52147E-02
  2.90000E+00 -3.51815E-02
  3.00000E+00 -3.51486E-02
  3.10000E+00 -3.51159E-02
  3.20000E+00 -3.50834E-02
  3.30000E+00 -3.50511E-02
  3.40000E+00 -3.50190E-02
  3.50000E+00 -3.49871E-02
  3.60000E+00 -3.49554E-02
  3.70000E+00 -3.49239E-02
  3.80000E+00 -3.48925E-02
  3.90000E+00 -3.48613E-02
  4.00000E+00 -3.48304E-02
  4.10000E+00 -3.47996E-02
  4.20000E+00 -3.47690E-02
  4.30000E+00 -3.47385E-02
  4.40000E+00 -3.47082E-02
  4.50000E+00 -3.46782E-02
  4.60000E+00 -3.46482E-02
  4.70000E+00 -3.46185E-02
  4.80000E+00 -3.45889E-02
  4.90000E+00 -3.45595E-02
  5.00000E+00 -3.45303E-02
  5.10000E+00 -3.45012E-02
  5.20000E+00 -3.44723E-02
  5.30000E+00 -3.44435E-02
  5.40000E+00 -3.44149E-02
  5.50000E+00 -3.43865E-02
  5.60000E+00 -3.43582E-02
  5.70000E+00 -3.43301E-02
  5.80000E+00 -3.43021E-02
  5.90000E+00 -3.42743E-02
  6.00000E+00 -3.42466E-02
  6.10000E+00 -3.42191E-02
  6.20000E+00 -3.41917E-02
  6.30000E+00 -3.41644E-02
  6.40000E+00 -3.41374E-02
  6.50000E+00 -3.41104E-02
  6.60000E+00 -3.40836E-02
  6.70000E+00 -3.40569E-02
  6.80000E+00 -3.40304E-02
  6.90000E+00 -3.40040E-02
  7.00000E+00 -3.39778E-02
  7.10000E+00 -3.39517E-02
  7.20000E+00 -3.39257E-02
  7.30000E+00 -3.38998E-02
  7.40000E+00 -3.38741E-02
  7.50000E+00 -3.38486E-02
  7.60000E+00 -3.38231E-02
  7.70000E+00 -3.37978E-02
  7.80000E+00 -3.37726E-02
  7.90000E+00 -3.37475E-02
  8.00000E+00 -3.37225E-02
  8.10000E+00 -3.36977E-02
  8.20000E+00 -3.36730E-02
  8.30000E+00 -3.36484E-02
  8.40000E+00 -3.36240E-02
  8.50000E+00 -3.35996E-02
  8.60000E+00 -3.35754E-02
  8.70000E+00 -3.35513E-02
  8.80000E+00 -3.35273E-02
