  0.00000E+00 -3.83922E-02
  1.00000E-01 -3.83497E-02
  2.00000E-01 -3.83073E-02
  3.00000E-01 -3.82648E-02
  4.00000E-01 -3.82226E-02
  5.00000E-01 -3.81807E-02
  6.00000E-01 -3.81390E-02
  7.00000E-01 -3.80976E-02
  8.00000E-01 -3.80565E-02
  9.00000E-01 -3.80156E-02
  1.00000E+00 -3.79750E-02
  1.10000E+00 -3.79346E-02
  1.20000E+00 -3.78945E-02
  1.30000E+00 -3.78546E-02
  1.40000E+00 -3.78149E-02
  1.50000E+00 -3.77755E-02
  1.60000E+00 -3.77364E-02
  1.70000E+00 -3.76974E-02
  1.80000E+00 -3.76587E-02
  1.90000E+00 -3.76202E-02
  2.00000E+00 -3.75820E-02
  2.10000E+00 -3.75440E-02
  2.20000E+00 -3.75062E-02
  2.30000E+00 -3.74686E-02
  2.40000E+00 -3.74312E-02
  2.50000E+00 -3.73941E-02
  2.60000E+00 -3.73571E-02
  2.70000E+00 -3.73204E-02
  2.80000E+00 -3.72839E-02
  2.90000E+00 -3.72476E-02
  3.00000E+00 -3.72115E-02
  3.10000E+00 -3.71756E-02
  3.20000E+00 -3.71399E-02
  3.30000E+00 -3.71044E-02
  3.40000E+00 -3.70690E-02
  3.50000E+00 -3.70339E-02
  3.60000E+00 -3.69990E-02
  3.70000E+00 -3.69643E-02
  3.80000E+00 -3.69297E-02
  3.90000E+00 -3.68954E-02
  4.00000E+00 -3.68612E-02
  4.10000E+00 -3.68272E-02
  4.20000E+00 -3.67934E-02
  4.30000E+00 -3.67598E-02
  4.40000E+00 -3.67263E-02
  4.50000E+00 -3.66930E-02
  4.60000E+00 -3.66599E-02
  4.70000E+00 -3.66270E-02
  4.80000E+00 -3.65943E-02
  4.90000E+00 -3.65617E-02
  5.00000E+00 -3.65293E-02
  5.10000E+00 -3.64970E-02
  5.20000E+00 -3.64649E-02
  5.30000E+00 -3.64330E-02
  5.40000E+00 -3.64012E-02
  5.50000E+00 -3.63696E-02
  5.60000E+00 -3.63382E-02
  5.70000E+00 -3.63069E-02
  5.80000E+00 -3.62758E-02
  5.90000E+00 -3.62448E-02
  6.00000E+00 -3.62140E-02
  6.10000E+00 -3.61833E-02
  6.20000E+00 -3.61528E-02
  6.30000E+00 -3.61224E-02
  6.40000E+00 -3.60922E-02
  6.50000E+00 -3.60622E-02
  6.60000E+00 -3.60322E-02
  6.70000E+00 -3.60024E-02
  6.80000E+00 -3.59728E-02
  6.90000E+00 -3.59433E-02
  7.00000E+00 -3.59140E-02
  7.10000E+00 -3.58847E-02
  7.20000E+00 -3.58557E-02
  7.30000E+00 -3.58267E-02
  7.40000E+00 -3.57979E-02
  7.50000E+00 -3.57692E-02
  7.60000E+00 -3.57407E-02
  7.70000E+00 -3.57123E-02
  7.80000E+00 -3.56840E-02
  7.90000E+00 -3.56559E-02
  8.00000E+00 -3.56278E-02
  8.10000E+00 -3.55999E-02
  8.20000E+00 -3.55722E-02
  8.30000E+00 -3.55445E-02
  8.40000E+00 -3.55170E-02
  8.50000E+00 -3.54896E-02
  8.60000E+00 -3.54624E-02
  8.70000E+00 -3.54352E-02
  8.80000E+00 -3.54082E-02
  8.90000E+00 -3.53813E-02
  9.00000E+00 -3.53545E-02
  9.10000E+00 -3.53279E-02
  9.20000E+00 -3.53013E-02
  9.30000E+00 -3.52749E-02
  9.40000E+00 -3.52485E-02
  9.50000E+00 -3.52223E-02
  9.60000E+00 -3.51962E-02
  9.70000E+00 -3.51703E-02
  9.80000E+00 -3.51444E-02
  9.90000E+00 -3.51186E-02
  1.00000E+01 -3.50930E-02
  1.01000E+01 -3.50674E-02
  1.02000E+01 -3.50420E-02
  1.03000E+01 -3.50167E-02
  1.04000E+01 -3.49915E-02
  1.05000E+01 -3.49664E-02
  1.06000E+01 -3.49414E-02
  1.07000E+01 -3.49164E-02
  1.08000E+01 -3.48916E-02
  1.09000E+01 -3.48669E-02
  1.10000E+01 -3.48423E-02
  1.11000E+01 -3.48178E-02
  1.12000E+01 -3.47935E-02
  1.13000E+01 -3.47692E-02
  1.14000E+01 -3.47450E-02
  1.15000E+01 -3.47209E-02
  1.16000E+01 -3.46968E-02
  1.17000E+01 -3.46729E-02
  1.18000E+01 -3.46491E-02
  1.19000E+01 -3.46254E-02
  1.20000E+01 -3.46018E-02
  1.21000E+01 -3.45783E-02
  1.22000E+01 -3.45548E-02
  1.23000E+01 -3.45315E-02
  1.24000E+01 -3.45082E-02
  1.25000E+01 -3.44851E-02
  1.26000E+01 -3.44620E-02
  1.27000E+01 -3.44390E-02
  1.28000E+01 -3.44161E-02
  1.29000E+01 -3.43933E-02
  1.30000E+01 -3.43706E-02
  1.31000E+01 -3.43480E-02
  1.32000E+01 -3.43254E-02
  1.33000E+01 -3.43030E-02
  1.34000E+01 -3.42806E-02
  1.35000E+01 -3.42583E-02
  1.36000E+01 -3.42361E-02
  1.37000E+01 -3.42140E-02
  1.38000E+01 -3.41919E-02
  1.39000E+01 -3.41700E-02
  1.40000E+01 -3.41481E-02
  1.41000E+01 -3.41263E-02
  1.42000E+01 -3.41046E-02
  1.43000E+01 -3.40830E-02
  1.44000E+01 -3.40614E-02
  1.45000E+01 -3.40399E-02
  1.46000E+01 -3.40185E-02
  1.47000E+01 -3.39972E-02
  1.48000E+01 -3.39760E-02
  1.49000E+01 -3.39548E-02
  1.50000E+01 -3.39337E-02
  1.51000E+01 -3.39127E-02
  1.52000E+01 -3.38918E-02
  1.53000E+01 -3.38709E-02
  1.54000E+01 -3.38501E-02
  1.55000E+01 -3.38294E-02
  1.56000E+01 -3.38088E-02
  1.57000E+01 -3.37882E-02
  1.58000E+01 -3.37677E-02
  1.59000E+01 -3.37473E-02
  1.60000E+01 -3.37270E-02
  1.61000E+01 -3.37067E-02
  1.62000E+01 -3.36865E-02
  1.63000E+01 -3.36663E-02
  1.64000E+01 -3.36463E-02
  1.65000E+01 -3.36263E-02
  1.66000E+01 -3.36063E-02
  1.67000E+01 -3.35865E-02
  1.68000E+01 -3.35667E-02
  1.69000E+01 -3.35470E-02
  1.70000E+01 -3.35273E-02
  1.71000E+01 -3.35077E-02
  1.72000E+01 -3.34882E-02
  1.73000E+01 -3.34687E-02
  1.74000E+01 -3.34493E-02
  1.75000E+01 -3.34300E-02
  1.76000E+01 -3.34107E-02
  1.77000E+01 -3.33915E-02
  1.78000E+01 -3.33724E-02
  1.79000E+01 -3.33533E-02
  1.80000E+01 -3.33343E-02
  1.81000E+01 -3.33153E-02
  1.82000E+01 -3.32964E-02
  1.83000E+01 -3.32776E-02
  1.84000E+01 -3.32589E-02
  1.85000E+01 -3.32401E-02
  1.86000E+01 -3.32215E-02
  1.87000E+01 -3.32029E-02
  1.88000E+01 -3.31844E-02
  1.89000E+01 -3.31659E-02
  1.90000E+01 -3.31475E-02
  1.91000E+01 -3.31292E-02
  1.92000E+01 -3.31109E-02
  1.93000E+01 -3.30927E-02
  1.94000E+01 -3.30745E-02
  1.95000E+01 -3.30564E-02
  1.96000E+01 -3.30383E-02
  1.97000E+01 -3.30203E-02
  1.98000E+01 -3.30024E-02
  1.99000E+01 -3.29845E-02
  2.00000E+01 -3.29667E-02
  2.01000E+01 -3.29489E-02
  2.02000E+01 -3.29312E-02
  2.03000E+01 -3.29135E-02
  2.04000E+01 -3.28959E-02
  2.05000E+01 -3.28783E-02
  2.06000E+01 -3.28608E-02
  2.07000E+01 -3.28434E-02
  2.08000E+01 -3.28260E-02
  2.09000E+01 -3.28086E-02
  2.10000E+01 -3.27913E-02
  2.11000E+01 -3.27741E-02
  2.12000E+01 -3.27569E-02
  2.13000E+01 -3.27398E-02
  2.14000E+01 -3.27227E-02
  2.15000E+01 -3.27057E-02
  2.16000E+01 -3.26887E-02
  2.17000E+01 -3.26718E-02
  2.18000E+01 -3.26549E-02
  2.19000E+01 -3.26380E-02
  2.20000E+01 -3.26213E-02
  2.21000E+01 -3.26045E-02
