  0.00000E+00 -3.64058E-02
  1.00000E-01 -3.63616E-02
  2.00000E-01 -3.63175E-02
  3.00000E-01 -3.62734E-02
  4.00000E-01 -3.62296E-02
  5.00000E-01 -3.61861E-02
  6.00000E-01 -3.61428E-02
  7.00000E-01 -3.60999E-02
  8.00000E-01 -3.60573E-02
  9.00000E-01 -3.60150E-02
  1.00000E+00 -3.59729E-02
  1.10000E+00 -3.59312E-02
  1.20000E+00 -3.58897E-02
  1.30000E+00 -3.58485E-02
  1.40000E+00 -3.58076E-02
  1.50000E+00 -3.57669E-02
  1.60000E+00 -3.57265E-02
  1.70000E+00 -3.56864E-02
  1.80000E+00 -3.56465E-02
  1.90000E+00 -3.56069E-02
  2.00000E+00 -3.55675E-02
  2.10000E+00 -3.55284E-02
  2.20000E+00 -3.54896E-02
  2.30000E+00 -3.54510E-02
  2.40000E+00 -3.54126E-02
  2.50000E+00 -3.53745E-02
  2.60000E+00 -3.53366E-02
  2.70000E+00 -3.52989E-02
  2.80000E+00 -3.52615E-02
  2.90000E+00 -3.52243E-02
  3.00000E+00 -3.51874E-02
  3.10000E+00 -3.51506E-02
  3.20000E+00 -3.51141E-02
  3.30000E+00 -3.50778E-02
  3.40000E+00 -3.50418E-02
  3.50000E+00 -3.50059E-02
  3.60000E+00 -3.49703E-02
  3.70000E+00 -3.49348E-02
  3.80000E+00 -3.48996E-02
  3.90000E+00 -3.48646E-02
  4.00000E+00 -3.48298E-02
  4.10000E+00 -3.47951E-02
  4.20000E+00 -3.47607E-02
  4.30000E+00 -3.47265E-02
  4.40000E+00 -3.46925E-02
  4.50000E+00 -3.46587E-02
  4.60000E+00 -3.46250E-02
  4.70000E+00 -3.45916E-02
  4.80000E+00 -3.45583E-02
  4.90000E+00 -3.45253E-02
  5.00000E+00 -3.44924E-02
  5.10000E+00 -3.44597E-02
  5.20000E+00 -3.44272E-02
  5.30000E+00 -3.43948E-02
  5.40000E+00 -3.43627E-02
  5.50000E+00 -3.43307E-02
  5.60000E+00 -3.42989E-02
  5.70000E+00 -3.42672E-02
  5.80000E+00 -3.42357E-02
  5.90000E+00 -3.42044E-02
  6.00000E+00 -3.41733E-02
  6.10000E+00 -3.41423E-02
  6.20000E+00 -3.41115E-02
  6.30000E+00 -3.40809E-02
  6.40000E+00 -3.40504E-02
  6.50000E+00 -3.40201E-02
  6.60000E+00 -3.39899E-02
  6.70000E+00 -3.39599E-02
  6.80000E+00 -3.39300E-02
  6.90000E+00 -3.39003E-02
  7.00000E+00 -3.38708E-02
  7.10000E+00 -3.38414E-02
  7.20000E+00 -3.38121E-02
  7.30000E+00 -3.37830E-02
  7.40000E+00 -3.37541E-02
  7.50000E+00 -3.37253E-02
  7.60000E+00 -3.36966E-02
  7.70000E+00 -3.36681E-02
  7.80000E+00 -3.36397E-02
  7.90000E+00 -3.36114E-02
  8.00000E+00 -3.35833E-02
  8.10000E+00 -3.35554E-02
  8.20000E+00 -3.35275E-02
  8.30000E+00 -3.34998E-02
  8.40000E+00 -3.34723E-02
  8.50000E+00 -3.34448E-02
  8.60000E+00 -3.34175E-02
  8.70000E+00 -3.33904E-02
  8.80000E+00 -3.33633E-02
  8.90000E+00 -3.33364E-02
  9.00000E+00 -3.33096E-02
  9.10000E+00 -3.32830E-02
  9.20000E+00 -3.32565E-02
  9.30000E+00 -3.32300E-02
  9.40000E+00 -3.32038E-02
  9.50000E+00 -3.31776E-02
  9.60000E+00 -3.31516E-02
  9.70000E+00 -3.31256E-02
  9.80000E+00 -3.30998E-02
  9.90000E+00 -3.30741E-02
  1.00000E+01 -3.30486E-02
  1.01000E+01 -3.30231E-02
  1.02000E+01 -3.29978E-02
  1.03000E+01 -3.29726E-02
  1.04000E+01 -3.29474E-02
  1.05000E+01 -3.29224E-02
  1.06000E+01 -3.28976E-02
  1.07000E+01 -3.28728E-02
  1.08000E+01 -3.28481E-02
  1.09000E+01 -3.28236E-02
  1.10000E+01 -3.27991E-02
  1.11000E+01 -3.27748E-02
  1.12000E+01 -3.27505E-02
  1.13000E+01 -3.27264E-02
  1.14000E+01 -3.27023E-02
  1.15000E+01 -3.26784E-02
  1.16000E+01 -3.26546E-02
  1.17000E+01 -3.26309E-02
  1.18000E+01 -3.26073E-02
  1.19000E+01 -3.25837E-02
  1.20000E+01 -3.25603E-02
  1.21000E+01 -3.25370E-02
  1.22000E+01 -3.25138E-02
  1.23000E+01 -3.24906E-02
  1.24000E+01 -3.24676E-02
  1.25000E+01 -3.24447E-02
  1.26000E+01 -3.24218E-02
  1.27000E+01 -3.23991E-02
  1.28000E+01 -3.23764E-02
  1.29000E+01 -3.23539E-02
  1.30000E+01 -3.23314E-02
  1.31000E+01 -3.23090E-02
  1.32000E+01 -3.22867E-02
  1.33000E+01 -3.22645E-02
  1.34000E+01 -3.22424E-02
  1.35000E+01 -3.22204E-02
  1.36000E+01 -3.21985E-02
  1.37000E+01 -3.21766E-02
  1.38000E+01 -3.21549E-02
  1.39000E+01 -3.21332E-02
  1.40000E+01 -3.21116E-02
  1.41000E+01 -3.20901E-02
  1.42000E+01 -3.20687E-02
  1.43000E+01 -3.20474E-02
  1.44000E+01 -3.20261E-02
  1.45000E+01 -3.20050E-02
  1.46000E+01 -3.19839E-02
  1.47000E+01 -3.19629E-02
  1.48000E+01 -3.19420E-02
  1.49000E+01 -3.19211E-02
  1.50000E+01 -3.19004E-02
  1.51000E+01 -3.18797E-02
  1.52000E+01 -3.18591E-02
  1.53000E+01 -3.18386E-02
  1.54000E+01 -3.18181E-02
  1.55000E+01 -3.17977E-02
  1.56000E+01 -3.17775E-02
  1.57000E+01 -3.17572E-02
  1.58000E+01 -3.17371E-02
  1.59000E+01 -3.17170E-02
  1.60000E+01 -3.16970E-02
  1.61000E+01 -3.16771E-02
  1.62000E+01 -3.16573E-02
  1.63000E+01 -3.16375E-02
  1.64000E+01 -3.16178E-02
  1.65000E+01 -3.15982E-02
  1.66000E+01 -3.15786E-02
  1.67000E+01 -3.15591E-02
  1.68000E+01 -3.15397E-02
  1.69000E+01 -3.15203E-02
  1.70000E+01 -3.15011E-02
  1.71000E+01 -3.14819E-02
  1.72000E+01 -3.14627E-02
  1.73000E+01 -3.14437E-02
  1.74000E+01 -3.14246E-02
  1.75000E+01 -3.14057E-02
  1.76000E+01 -3.13868E-02
  1.77000E+01 -3.13680E-02
  1.78000E+01 -3.13493E-02
  1.79000E+01 -3.13306E-02
  1.80000E+01 -3.13120E-02
  1.81000E+01 -3.12935E-02
  1.82000E+01 -3.12750E-02
  1.83000E+01 -3.12566E-02
  1.84000E+01 -3.12382E-02
  1.85000E+01 -3.12199E-02
  1.86000E+01 -3.12017E-02
  1.87000E+01 -3.11835E-02
  1.88000E+01 -3.11654E-02
  1.89000E+01 -3.11474E-02
  1.90000E+01 -3.11294E-02
  1.91000E+01 -3.11115E-02
  1.92000E+01 -3.10936E-02
  1.93000E+01 -3.10759E-02
  1.94000E+01 -3.10581E-02
  1.95000E+01 -3.10404E-02
  1.96000E+01 -3.10228E-02
  1.97000E+01 -3.10052E-02
  1.98000E+01 -3.09877E-02
  1.99000E+01 -3.09703E-02
  2.00000E+01 -3.09529E-02
  2.01000E+01 -3.09356E-02
  2.02000E+01 -3.09183E-02
  2.03000E+01 -3.09011E-02
  2.04000E+01 -3.08839E-02
  2.05000E+01 -3.08668E-02
  2.06000E+01 -3.08497E-02
  2.07000E+01 -3.08328E-02
  2.08000E+01 -3.08158E-02
  2.09000E+01 -3.07989E-02
  2.10000E+01 -3.07821E-02
  2.11000E+01 -3.07653E-02
  2.12000E+01 -3.07486E-02
  2.13000E+01 -3.07319E-02
  2.14000E+01 -3.07153E-02
  2.15000E+01 -3.06987E-02
  2.16000E+01 -3.06822E-02
  2.17000E+01 -3.06657E-02
  2.18000E+01 -3.06493E-02
  2.19000E+01 -3.06329E-02
  2.20000E+01 -3.06166E-02
  2.21000E+01 -3.06004E-02
  2.22000E+01 -3.05842E-02
  2.23000E+01 -3.05680E-02
  2.24000E+01 -3.05519E-02
  2.25000E+01 -3.05358E-02
  2.26000E+01 -3.05198E-02
  2.27000E+01 -3.05038E-02
  2.28000E+01 -3.04879E-02
  2.29000E+01 -3.04721E-02
  2.30000E+01 -3.04562E-02
  2.31000E+01 -3.04405E-02
  2.32000E+01 -3.04247E-02
  2.33000E+01 -3.04091E-02
  2.34000E+01 -3.03934E-02
  2.35000E+01 -3.03779E-02
  2.36000E+01 -3.03623E-02
  2.37000E+01 -3.03468E-02
  2.38000E+01 -3.03314E-02
  2.39000E+01 -3.03160E-02
  2.40000E+01 -3.03006E-02
  2.41000E+01 -3.02853E-02
  2.42000E+01 -3.02701E-02
  2.43000E+01 -3.02548E-02
  2.44000E+01 -3.02397E-02
  2.45000E+01 -3.02245E-02
  2.46000E+01 -3.02094E-02
  2.47000E+01 -3.01944E-02
  2.48000E+01 -3.01794E-02
