  0.00000E+00 -4.75898E-02
  1.00000E-01 -4.75053E-02
  2.00000E-01 -4.74209E-02
  3.00000E-01 -4.73364E-02
  4.00000E-01 -4.72528E-02
  5.00000E-01 -4.71699E-02
  6.00000E-01 -4.70878E-02
  7.00000E-01 -4.70065E-02
  8.00000E-01 -4.69259E-02
  9.00000E-01 -4.68461E-02
  1.00000E+00 -4.67670E-02
  1.10000E+00 -4.66886E-02
  1.20000E+00 -4.66109E-02
  1.30000E+00 -4.65339E-02
  1.40000E+00 -4.64576E-02
  1.50000E+00 -4.63819E-02
  1.60000E+00 -4.63069E-02
  1.70000E+00 -4.62326E-02
  1.80000E+00 -4.61589E-02
  1.90000E+00 -4.60858E-02
  2.00000E+00 -4.60134E-02
  2.10000E+00 -4.59415E-02
  2.20000E+00 -4.58703E-02
  2.30000E+00 -4.57997E-02
  2.40000E+00 -4.57296E-02
  2.50000E+00 -4.56601E-02
  2.60000E+00 -4.55912E-02
  2.70000E+00 -4.55228E-02
  2.80000E+00 -4.54550E-02
  2.90000E+00 -4.53877E-02
  3.00000E+00 -4.53210E-02
  3.10000E+00 -4.52548E-02
  3.20000E+00 -4.51891E-02
  3.30000E+00 -4.51239E-02
  3.40000E+00 -4.50592E-02
  3.50000E+00 -4.49950E-02
  3.60000E+00 -4.49313E-02
  3.70000E+00 -4.48681E-02
  3.80000E+00 -4.48054E-02
  3.90000E+00 -4.47431E-02
  4.00000E+00 -4.46813E-02
  4.10000E+00 -4.46200E-02
  4.20000E+00 -4.45591E-02
  4.30000E+00 -4.44986E-02
  4.40000E+00 -4.44386E-02
  4.50000E+00 -4.43791E-02
  4.60000E+00 -4.43199E-02
  4.70000E+00 -4.42612E-02
  4.80000E+00 -4.42029E-02
  4.90000E+00 -4.41450E-02
  5.00000E+00 -4.40875E-02
  5.10000E+00 -4.40304E-02
  5.20000E+00 -4.39738E-02
  5.30000E+00 -4.39175E-02
  5.40000E+00 -4.38615E-02
  5.50000E+00 -4.38060E-02
  5.60000E+00 -4.37509E-02
  5.70000E+00 -4.36961E-02
  5.80000E+00 -4.36417E-02
  5.90000E+00 -4.35876E-02
  6.00000E+00 -4.35340E-02
  6.10000E+00 -4.34806E-02
  6.20000E+00 -4.34276E-02
  6.30000E+00 -4.33750E-02
  6.40000E+00 -4.33227E-02
  6.50000E+00 -4.32708E-02
  6.60000E+00 -4.32191E-02
  6.70000E+00 -4.31678E-02
  6.80000E+00 -4.31169E-02
  6.90000E+00 -4.30662E-02
  7.00000E+00 -4.30159E-02
  7.10000E+00 -4.29659E-02
  7.20000E+00 -4.29162E-02
  7.30000E+00 -4.28668E-02
  7.40000E+00 -4.28177E-02
  7.50000E+00 -4.27689E-02
  7.60000E+00 -4.27204E-02
  7.70000E+00 -4.26722E-02
  7.80000E+00 -4.26243E-02
  7.90000E+00 -4.25767E-02
  8.00000E+00 -4.25294E-02
  8.10000E+00 -4.24823E-02
  8.20000E+00 -4.24356E-02
  8.30000E+00 -4.23891E-02
  8.40000E+00 -4.23429E-02
  8.50000E+00 -4.22969E-02
  8.60000E+00 -4.22512E-02
  8.70000E+00 -4.22058E-02
  8.80000E+00 -4.21606E-02
  8.90000E+00 -4.21157E-02
  9.00000E+00 -4.20711E-02
  9.10000E+00 -4.20267E-02
  9.20000E+00 -4.19825E-02
  9.30000E+00 -4.19386E-02
  9.40000E+00 -4.18950E-02
  9.50000E+00 -4.18516E-02
  9.60000E+00 -4.18084E-02
  9.70000E+00 -4.17655E-02
  9.80000E+00 -4.17228E-02
  9.90000E+00 -4.16803E-02
  1.00000E+01 -4.16381E-02
  1.01000E+01 -4.15961E-02
  1.02000E+01 -4.15543E-02
  1.03000E+01 -4.15127E-02
  1.04000E+01 -4.14714E-02
