  0.00000E+00 -4.38811E-02
  1.00000E-01 -4.38086E-02
  2.00000E-01 -4.37362E-02
  3.00000E-01 -4.36637E-02
  4.00000E-01 -4.35919E-02
  5.00000E-01 -4.35208E-02
  6.00000E-01 -4.34504E-02
  7.00000E-01 -4.33807E-02
  8.00000E-01 -4.33116E-02
  9.00000E-01 -4.32432E-02
  1.00000E+00 -4.31754E-02
  1.10000E+00 -4.31082E-02
  1.20000E+00 -4.30416E-02
  1.30000E+00 -4.29757E-02
  1.40000E+00 -4.29103E-02
  1.50000E+00 -4.28455E-02
  1.60000E+00 -4.27813E-02
  1.70000E+00 -4.27177E-02
  1.80000E+00 -4.26546E-02
  1.90000E+00 -4.25921E-02
  2.00000E+00 -4.25301E-02
  2.10000E+00 -4.24686E-02
  2.20000E+00 -4.24077E-02
  2.30000E+00 -4.23473E-02
  2.40000E+00 -4.22874E-02
  2.50000E+00 -4.22280E-02
  2.60000E+00 -4.21691E-02
  2.70000E+00 -4.21107E-02
  2.80000E+00 -4.20527E-02
  2.90000E+00 -4.19953E-02
  3.00000E+00 -4.19383E-02
  3.10000E+00 -4.18817E-02
  3.20000E+00 -4.18256E-02
  3.30000E+00 -4.17700E-02
  3.40000E+00 -4.17148E-02
  3.50000E+00 -4.16600E-02
  3.60000E+00 -4.16056E-02
  3.70000E+00 -4.15517E-02
  3.80000E+00 -4.14982E-02
  3.90000E+00 -4.14451E-02
  4.00000E+00 -4.13924E-02
  4.10000E+00 -4.13401E-02
  4.20000E+00 -4.12882E-02
  4.30000E+00 -4.12367E-02
  4.40000E+00 -4.11856E-02
  4.50000E+00 -4.11348E-02
  4.60000E+00 -4.10844E-02
  4.70000E+00 -4.10344E-02
  4.80000E+00 -4.09848E-02
  4.90000E+00 -4.09355E-02
  5.00000E+00 -4.08865E-02
  5.10000E+00 -4.08379E-02
  5.20000E+00 -4.07897E-02
  5.30000E+00 -4.07418E-02
  5.40000E+00 -4.06942E-02
  5.50000E+00 -4.06470E-02
  5.60000E+00 -4.06001E-02
  5.70000E+00 -4.05535E-02
  5.80000E+00 -4.05072E-02
  5.90000E+00 -4.04613E-02
  6.00000E+00 -4.04156E-02
  6.10000E+00 -4.03703E-02
  6.20000E+00 -4.03253E-02
  6.30000E+00 -4.02806E-02
  6.40000E+00 -4.02361E-02
  6.50000E+00 -4.01920E-02
  6.60000E+00 -4.01481E-02
  6.70000E+00 -4.01046E-02
  6.80000E+00 -4.00613E-02
  6.90000E+00 -4.00183E-02
  7.00000E+00 -3.99756E-02
  7.10000E+00 -3.99331E-02
  7.20000E+00 -3.98910E-02
  7.30000E+00 -3.98491E-02
  7.40000E+00 -3.98074E-02
  7.50000E+00 -3.97660E-02
  7.60000E+00 -3.97249E-02
  7.70000E+00 -3.96840E-02
  7.80000E+00 -3.96434E-02
  7.90000E+00 -3.96030E-02
  8.00000E+00 -3.95629E-02
  8.10000E+00 -3.95230E-02
  8.20000E+00 -3.94834E-02
  8.30000E+00 -3.94440E-02
  8.40000E+00 -3.94048E-02
  8.50000E+00 -3.93659E-02
  8.60000E+00 -3.93272E-02
  8.70000E+00 -3.92887E-02
  8.80000E+00 -3.92505E-02
  8.90000E+00 -3.92125E-02
  9.00000E+00 -3.91747E-02
  9.10000E+00 -3.91371E-02
  9.20000E+00 -3.90997E-02
  9.30000E+00 -3.90626E-02
  9.40000E+00 -3.90256E-02
  9.50000E+00 -3.89889E-02
  9.60000E+00 -3.89524E-02
  9.70000E+00 -3.89161E-02
  9.80000E+00 -3.88800E-02
  9.90000E+00 -3.88441E-02
  1.00000E+01 -3.88083E-02
  1.01000E+01 -3.87728E-02
  1.02000E+01 -3.87375E-02
  1.03000E+01 -3.87024E-02
  1.04000E+01 -3.86675E-02
  1.05000E+01 -3.86327E-02
  1.06000E+01 -3.85982E-02
  1.07000E+01 -3.85638E-02
  1.08000E+01 -3.85296E-02
  1.09000E+01 -3.84956E-02
  1.10000E+01 -3.84618E-02
  1.11000E+01 -3.84281E-02
  1.12000E+01 -3.83947E-02
  1.13000E+01 -3.83614E-02
  1.14000E+01 -3.83283E-02
  1.15000E+01 -3.82953E-02
  1.16000E+01 -3.82625E-02
  1.17000E+01 -3.82299E-02
  1.18000E+01 -3.81975E-02
  1.19000E+01 -3.81652E-02
  1.20000E+01 -3.81331E-02
  1.21000E+01 -3.81012E-02
  1.22000E+01 -3.80694E-02
  1.23000E+01 -3.80377E-02
  1.24000E+01 -3.80063E-02
  1.25000E+01 -3.79750E-02
  1.26000E+01 -3.79438E-02
  1.27000E+01 -3.79128E-02
  1.28000E+01 -3.78819E-02
  1.29000E+01 -3.78512E-02
  1.30000E+01 -3.78207E-02
  1.31000E+01 -3.77903E-02
  1.32000E+01 -3.77600E-02
  1.33000E+01 -3.77299E-02
  1.34000E+01 -3.77000E-02
  1.35000E+01 -3.76701E-02
  1.36000E+01 -3.76405E-02
  1.37000E+01 -3.76109E-02
  1.38000E+01 -3.75815E-02
  1.39000E+01 -3.75523E-02
  1.40000E+01 -3.75231E-02
  1.41000E+01 -3.74941E-02
  1.42000E+01 -3.74653E-02
  1.43000E+01 -3.74366E-02
  1.44000E+01 -3.74080E-02
  1.45000E+01 -3.73795E-02
  1.46000E+01 -3.73512E-02
  1.47000E+01 -3.73230E-02
  1.48000E+01 -3.72949E-02
  1.49000E+01 -3.72670E-02
  1.50000E+01 -3.72392E-02
  1.51000E+01 -3.72115E-02
  1.52000E+01 -3.71839E-02
  1.53000E+01 -3.71564E-02
  1.54000E+01 -3.71291E-02
  1.55000E+01 -3.71019E-02
  1.56000E+01 -3.70748E-02
  1.57000E+01 -3.70479E-02
  1.58000E+01 -3.70210E-02
  1.59000E+01 -3.69943E-02
  1.60000E+01 -3.69677E-02
  1.61000E+01 -3.69412E-02
  1.62000E+01 -3.69148E-02
  1.63000E+01 -3.68885E-02
  1.64000E+01 -3.68623E-02
  1.65000E+01 -3.68363E-02
  1.66000E+01 -3.68103E-02
  1.67000E+01 -3.67845E-02
  1.68000E+01 -3.67588E-02
  1.69000E+01 -3.67332E-02
  1.70000E+01 -3.67077E-02
  1.71000E+01 -3.66823E-02
  1.72000E+01 -3.66570E-02
  1.73000E+01 -3.66318E-02
  1.74000E+01 -3.66067E-02
  1.75000E+01 -3.65817E-02
  1.76000E+01 -3.65568E-02
  1.77000E+01 -3.65321E-02
  1.78000E+01 -3.65074E-02
  1.79000E+01 -3.64828E-02
  1.80000E+01 -3.64583E-02
  1.81000E+01 -3.64339E-02
  1.82000E+01 -3.64096E-02
  1.83000E+01 -3.63855E-02
  1.84000E+01 -3.63614E-02
  1.85000E+01 -3.63374E-02
  1.86000E+01 -3.63135E-02
  1.87000E+01 -3.62897E-02
  1.88000E+01 -3.62659E-02
  1.89000E+01 -3.62423E-02
  1.90000E+01 -3.62188E-02
  1.91000E+01 -3.61954E-02
  1.92000E+01 -3.61720E-02
  1.93000E+01 -3.61488E-02
  1.94000E+01 -3.61256E-02
  1.95000E+01 -3.61025E-02
  1.96000E+01 -3.60795E-02
  1.97000E+01 -3.60566E-02
  1.98000E+01 -3.60338E-02
  1.99000E+01 -3.60111E-02
  2.00000E+01 -3.59884E-02
  2.01000E+01 -3.59659E-02
  2.02000E+01 -3.59434E-02
  2.03000E+01 -3.59210E-02
  2.04000E+01 -3.58987E-02
  2.05000E+01 -3.58765E-02
  2.06000E+01 -3.58543E-02
  2.07000E+01 -3.58323E-02
  2.08000E+01 -3.58103E-02
  2.09000E+01 -3.57884E-02
  2.10000E+01 -3.57666E-02
  2.11000E+01 -3.57448E-02
  2.12000E+01 -3.57232E-02
  2.13000E+01 -3.57016E-02
  2.14000E+01 -3.56801E-02
  2.15000E+01 -3.56586E-02
  2.16000E+01 -3.56373E-02
  2.17000E+01 -3.56160E-02
  2.18000E+01 -3.55948E-02
  2.19000E+01 -3.55737E-02
  2.20000E+01 -3.55526E-02
  2.21000E+01 -3.55317E-02
  2.22000E+01 -3.55108E-02
  2.23000E+01 -3.54899E-02
  2.24000E+01 -3.54692E-02
  2.25000E+01 -3.54485E-02
  2.26000E+01 -3.54279E-02
  2.27000E+01 -3.54073E-02
  2.28000E+01 -3.53869E-02
  2.29000E+01 -3.53665E-02
  2.30000E+01 -3.53461E-02
  2.31000E+01 -3.53259E-02
  2.32000E+01 -3.53057E-02
  2.33000E+01 -3.52856E-02
  2.34000E+01 -3.52655E-02
  2.35000E+01 -3.52455E-02
  2.36000E+01 -3.52256E-02
  2.37000E+01 -3.52058E-02
  2.38000E+01 -3.51860E-02
  2.39000E+01 -3.51662E-02
  2.40000E+01 -3.51466E-02
  2.41000E+01 -3.51270E-02
  2.42000E+01 -3.51075E-02
  2.43000E+01 -3.50880E-02
